serial_number,reference_number,name,accreditation_number,valid_from,valid_upto,remarks,accreditation_level,accreditation_category,country,source,scraped_date,portal_url,row_number,city,state,address,valid_from_parsed,valid_upto_parsed,certification_status,validation_issues,is_valid,validation_date
1025,PEH-2017-0584,"Mother Vannini Hospital, West Godavari, Andhra Pradesh, India",PEH-2019-1028,24 Sep 2019,23 Sep 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.019044,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1025,West Godavari,Andhra Pradesh,"West Godavari, Andhra Pradesh, India",2019-09-24,2021-09-23,Expired,[],True,2025-09-27T14:31:27.967166
1026,PEH-2018-1395,"P L Sharma District Hospital Meerut, Meerut, Uttar Pradesh, India",PEH-2019-1029,24 Sep 2019,23 Sep 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.020040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1026,Meerut,Uttar Pradesh,"Meerut, Uttar Pradesh, India",2019-09-24,2021-09-23,Expired,[],True,2025-09-27T14:31:27.967166
1027,PEH-2017-0574,"Sanjay Gandhi Memorial Hospital, Delhi, Delhi, India",PEH-2019-1030,24 Sep 2019,23 Sep 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.020040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1027,Delhi,Delhi,"Delhi, Delhi, India",2019-09-24,2021-09-23,Expired,[],True,2025-09-27T14:31:27.967166
1028,PEH-2018-1447,"Sankara Eye Hospital Kanpur, Kanpur, Uttar Pradesh, India",PEH-2019-1031,24 Sep 2023,23 Sep 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.020040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1028,Kanpur,Uttar Pradesh,"Kanpur, Uttar Pradesh, India",2023-09-24,2025-09-23,Expired,[],True,2025-09-27T14:31:27.967166
1029,PEH-2018-1715,"Shahi Global Hospital, Gorakhpur, Uttar Pradesh, India",PEH-2019-1032,24 Sep 2019,23 Sep 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.020040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1029,Gorakhpur,Uttar Pradesh,"Gorakhpur, Uttar Pradesh, India",2019-09-24,2021-09-23,Expired,[],True,2025-09-27T14:31:27.967166
1030,PEH-2018-1168,"Shree Jagannath Hospital & Research Centre, Ranchi, Jharkhand, India",PEH-2019-1033,24 Sep 2019,23 Sep 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.020040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1030,Ranchi,Jharkhand,"Ranchi, Jharkhand, India",2019-09-24,2021-09-23,Expired,[],True,2025-09-27T14:31:27.967166
1031,PEH-2019-1927,"Siddh Multi Specialty Hospital, Moradabad, Uttar Pradesh, India",PEH-2019-1034,24 Sep 2019,23 Sep 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.020040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1031,Moradabad,Uttar Pradesh,"Moradabad, Uttar Pradesh, India",2019-09-24,2021-09-23,Expired,[],True,2025-09-27T14:31:27.967166
1032,PEH-2018-1465,"Sree Siddaganga Hospitals Pvt. Ltd., Tumakuru, Karnataka, India",PEH-2019-1035,24 Sep 2019,23 Sep 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.020040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1032,Tumakuru,Karnataka,"Tumakuru, Karnataka, India",2019-09-24,2021-09-23,Expired,[],True,2025-09-27T14:31:27.967166
1033,PEH-2018-1136,"Suguna Hospital, Bangalore, Karnataka, India",PEH-2019-1036,18 Jul 2023,17 Jul 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.020040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1033,Karnataka,Karnataka,"Bangalore, Karnataka, India",2023-07-18,2025-07-17,Expired,[],True,2025-09-27T14:31:27.967166
1034,PEH-2018-1548,"The Medicity Hospital, Rudrapur, Uttarakhand, India",PEH-2019-1037,24 Sep 2019,23 Sep 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.021040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1034,Rudrapur,Uttarakhand,"Rudrapur, Uttarakhand, India",2019-09-24,2021-09-23,Expired,[],True,2025-09-27T14:31:27.967166
1035,PEH-2018-1533,"Vedanta Hospital, Azamgarh, Uttar Pradesh, India",PEH-2019-1038,20 Jun 2023,19 Jun 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.021040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1035,Azamgarh,Uttar Pradesh,"Azamgarh, Uttar Pradesh, India",2023-06-20,2025-06-19,Expired,[],True,2025-09-27T14:31:27.967166
1036,PEH-2017-0903,"Vijaya Kumara Menon Hospital, Ernakulam, Kerala, India",PEH-2019-1039,08 Oct 2024,07 Oct 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.021040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1036,Ernakulam,Kerala,"Ernakulam, Kerala, India",2024-10-08,2026-10-07,Active,[],True,2025-09-27T14:31:27.967166
1037,PEH-2018-1286,"Xenia Hospitals, Hyderabad, Telangana, India",PEH-2019-1040,24 Sep 2021,23 Sep 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.021040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1037,Hyderabad,Telangana,"Hyderabad, Telangana, India",2021-09-24,2023-09-23,Expired,[],True,2025-09-27T14:31:27.967166
1038,PEH-2018-1165,"Yashoda Hospital, Mumbai, Maharashtra, India",PEH-2019-1041,24 Sep 2019,23 Sep 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.021040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1038,Mumbai,Maharashtra,"Mumbai, Maharashtra, India",2019-09-24,2021-09-23,Expired,[],True,2025-09-27T14:31:27.967166
1039,HCO/2019/00223,"Saroj Medical Institute, Delhi, Delhi, India",PEH-2019-1042,24 Sep 2021,23 Sep 2023,.,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.021040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1039,Delhi,Delhi,"Delhi, Delhi, India",2021-09-24,2023-09-23,Expired,[],True,2025-09-27T14:31:27.967166
1040,HCO/2019/00233,"Regency Hospital, Kanpur, Uttar Pradesh, India",PEH-2019-1043,24 Sep 2019,23 Sep 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.021040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1040,Kanpur,Uttar Pradesh,"Kanpur, Uttar Pradesh, India",2019-09-24,2021-09-23,Expired,[],True,2025-09-27T14:31:27.967166
1041,HCO/2019/00210,"Shri Ram Singh Multi Speciality Hospital, Noida, Uttar Pradesh, India",PEH-2019-1044,24 Sep 2019,23 Sep 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.022040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1041,Noida,Uttar Pradesh,"Noida, Uttar Pradesh, India",2019-09-24,2021-09-23,Expired,[],True,2025-09-27T14:31:27.967166
1042,HCO/2019/00110,"Manik Hospital And Research Centre Pvt. Ltd. , Aurangabad, Maharashtra, India",PEH-2019-1045,24 Sep 2019,23 Sep 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.022040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1042,Aurangabad,Maharashtra,"Aurangabad, Maharashtra, India",2019-09-24,2021-09-23,Expired,[],True,2025-09-27T14:31:27.967166
1043,HCO/2019/00186,"Kohakade Hospital , Pune, Maharashtra, India",PEH-2019-1046,24 Sep 2021,23 Sep 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.022040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1043,Pune,Maharashtra,"Pune, Maharashtra, India",2021-09-24,2023-09-23,Expired,[],True,2025-09-27T14:31:27.967166
1044,PEH-2017-0864,"Kunwardas Sewashram Hospital, Jaunpur, Uttar Pradesh, India",PEH-2019-1047,03 Nov 2021,02 Nov 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.022040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1044,Jaunpur,Uttar Pradesh,"Jaunpur, Uttar Pradesh, India",2021-11-03,2023-11-02,Expired,[],True,2025-09-27T14:31:27.967166
1045,PEH-2018-1478,"Kmc Digital Hospital, Maharajganj, Uttar Pradesh, India",PEH-2019-1048,16 Jan 2024,15 Jan 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.022040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1045,Maharajganj,Uttar Pradesh,"Maharajganj, Uttar Pradesh, India",2024-01-16,2026-01-15,Active,[],True,2025-09-27T14:31:27.967166
1046,PEH-2018-1606,"Sanjeevan Hospital Icu Pvt Ltd, Satara, Maharashtra, India",PEH-2019-1049,05 Nov 2024,04 Nov 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.022040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1046,Satara,Maharashtra,"Satara, Maharashtra, India",2024-11-05,2026-11-04,Active,[],True,2025-09-27T14:31:27.967166
1047,PEH-2016-0415,"Aristo Speciality Hospital, Madurai, Tamil Nadu, India",PEH-2019-1050,03 Nov 2021,02 Nov 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.022040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1047,Madurai,Tamil Nadu,"Madurai, Tamil Nadu, India",2021-11-03,2023-11-02,Expired,[],True,2025-09-27T14:31:27.967166
1048,PEH-2018-1097,"Don Bosco Hospital , Ernakulam, Kerala, India",PEH-2019-1051,20 Aug 2024,19 Aug 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.023040,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1048,Ernakulam,Kerala,"Ernakulam, Kerala, India",2024-08-20,2026-08-19,Active,[],True,2025-09-27T14:31:27.967166
1049,PEH-2018-1167,"Maa Sharda Hospital, Prayagraj, Uttar Pradesh, India",PEH-2019-1052,10 Sep 2024,09 Sep 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.023614,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1049,Prayagraj,Uttar Pradesh,"Prayagraj, Uttar Pradesh, India",2024-09-10,2026-09-09,Active,[],True,2025-09-27T14:31:27.967166
1050,PEH-2018-1231,"Shalby Limited, Valsad, Gujarat, India",PEH-2019-1053,03 Nov 2019,02 Nov 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.024175,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1050,Valsad,Gujarat,"Valsad, Gujarat, India",2019-11-03,2021-11-02,Expired,[],True,2025-09-27T14:31:27.967166
1051,PEH-2018-1260,"Yash Hospital, Pune, Maharashtra, India",PEH-2019-1054,30 Jul 2024,29 Jul 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.024175,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1051,Pune,Maharashtra,"Pune, Maharashtra, India",2024-07-30,2026-07-29,Active,[],True,2025-09-27T14:31:27.967166
1052,PEH-2018-1288,"Kalindi Hospital & Research Institute, Dehradun, Uttarakhand, India",PEH-2019-1055,03 Nov 2019,02 Nov 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.024175,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1052,Dehradun,Uttarakhand,"Dehradun, Uttarakhand, India",2019-11-03,2021-11-02,Expired,[],True,2025-09-27T14:31:27.967166
1053,PEH-2018-1299,"Shaishav Children S Hospital And Research Center Pvt. Ltd, Pune, Maharashtra, India",PEH-2019-1056,15 Oct 2024,14 Oct 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.024175,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1053,Pune,Maharashtra,"Pune, Maharashtra, India",2024-10-15,2026-10-14,Active,[],True,2025-09-27T14:31:27.967166
1054,PEH-2018-1340,"Poulomi Hospitals Private Limited, Secunderabad, Telangana, India",PEH-2019-1057,03 Nov 2021,02 Nov 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.024175,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1054,Secunderabad,Telangana,"Secunderabad, Telangana, India",2021-11-03,2023-11-02,Expired,[],True,2025-09-27T14:31:27.971334
1055,PEH-2018-1365,"Nutema Hospital, Meerut, Uttar Pradesh, India",PEH-2019-1058,03 Nov 2019,02 Nov 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.024175,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1055,Meerut,Uttar Pradesh,"Meerut, Uttar Pradesh, India",2019-11-03,2021-11-02,Expired,[],True,2025-09-27T14:31:27.971334
1056,PEH-2018-1371,"Benaka Health Centre, Mangalore, Karnataka, India",PEH-2019-1059,15 Oct 2024,14 Oct 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.025255,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1056,Mangalore,Karnataka,"Mangalore, Karnataka, India",2024-10-15,2026-10-14,Active,[],True,2025-09-27T14:31:27.971334
1057,PEH-2018-1442,"Trichy Srm Medical College Hospital And Research Centre, Tiruchirappalli, Tamil Nadu, India",PEH-2019-1060,14 May 2024,13 May 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.025255,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1057,Tiruchirappalli,Tamil Nadu,"Tiruchirappalli, Tamil Nadu, India",2024-05-14,2026-05-13,Active,[],True,2025-09-27T14:31:27.971334
1058,PEH-2018-1487,"S.S.Hospital & Research Centre, Ujjain, Madhya Pradesh, India",PEH-2019-1061,03 Nov 2023,02 Nov 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.025255,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1058,Ujjain,Madhya Pradesh,"Ujjain, Madhya Pradesh, India",2023-11-03,2025-11-02,Active,[],True,2025-09-27T14:31:27.971334
1059,PEH-2018-1557,"Sushrut Institute Of Plastic Surgery Pvt Ltd, Lucknow, Uttar Pradesh, India",PEH-2019-1062,29 Jul 2025,28 Jul 2027,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.025255,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1059,Lucknow,Uttar Pradesh,"Lucknow, Uttar Pradesh, India",2025-07-29,2027-07-28,Active,[],True,2025-09-27T14:31:27.971334
1060,PEH-2018-1587,"Ruckmoni Memorial Devi Hospital, Thiruvananthapuram, Kerala, India",PEH-2019-1063,02 Jul 2024,01 Jul 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.025255,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1060,Thiruvananthapuram,Kerala,"Thiruvananthapuram, Kerala, India",2024-07-02,2026-07-01,Active,[],True,2025-09-27T14:31:27.971334
1061,PEH-2018-1608,"Shree Mayureshwar Rural Hospital, Pune, Maharashtra, India",PEH-2019-1064,03 Nov 2019,02 Nov 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.025255,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1061,Pune,Maharashtra,"Pune, Maharashtra, India",2019-11-03,2021-11-02,Expired,[],True,2025-09-27T14:31:27.971334
1062,PEH-2018-1616,"Shri Sai Divine Cure Multispeciality Hospital , Chandrapur, Maharashtra, India",PEH-2019-1065,15 Oct 2024,14 Oct 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.025255,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1062,Chandrapur,Maharashtra,"Chandrapur, Maharashtra, India",2024-10-15,2026-10-14,Active,[],True,2025-09-27T14:31:27.971334
1063,PEH-2018-1659,"Manipal Hospitals Pvt. Ltd., Salt Lake Kolkata, Kolkata, West Bengal, India",PEH-2019-1066,14 May 2024,13 May 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.026237,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1063,Kolkata,West Bengal,"Salt Lake Kolkata, Kolkata, West Bengal, India",2024-05-14,2026-05-13,Active,[],True,2025-09-27T14:31:27.971334
1064,PEH-2018-1743,"Disha Eye Hospitals Pvt. Ltd., Kolkata, West Bengal, India",PEH-2019-1067,03 Nov 2019,02 Nov 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.026237,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1064,Kolkata,West Bengal,"Kolkata, West Bengal, India",2019-11-03,2021-11-02,Expired,[],True,2025-09-27T14:31:27.971334
1065,PEH-2018-1823,"Chinmayi Hospital, Udupi, Karnataka, India",PEH-2019-1068,03 Nov 2023,02 Nov 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.026237,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1065,Udupi,Karnataka,"Udupi, Karnataka, India",2023-11-03,2025-11-02,Active,[],True,2025-09-27T14:31:27.971334
1066,PEH-2018-1837,"Bishop Alapatt Mission Hospital, Thrissur, Kerala, India",PEH-2019-1069,03 Nov 2023,02 Nov 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.026237,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1066,Thrissur,Kerala,"Thrissur, Kerala, India",2023-11-03,2025-11-02,Active,[],True,2025-09-27T14:31:27.971334
1067,PEH-2019-1916,"G.Madegowda Super Speciality Hospital(A Unit Of Vritika Hospitals Pvt Ltd), Maddur, Karnataka, India",PEH-2019-1070,03 Nov 2021,02 Nov 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.027304,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1067,Maddur,Karnataka,"Maddur, Karnataka, India",2021-11-03,2023-11-02,Expired,[],True,2025-09-27T14:31:27.971334
1068,PEH-2015-0144,"District Male Hospital, Mainpuri, Uttar Pradesh, India",PEH-2019-1071,03 Nov 2019,02 Nov 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.027304,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1068,Mainpuri,Uttar Pradesh,"Mainpuri, Uttar Pradesh, India",2019-11-03,2021-11-02,Expired,[],True,2025-09-27T14:31:27.971334
1069,HCO/2019/00002,"American Oncology, Nagpur, Maharashtra, India",PEH-2019-1072,03 Nov 2019,02 Nov 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.027304,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1069,Nagpur,Maharashtra,"Nagpur, Maharashtra, India",2019-11-03,2021-11-02,Expired,[],True,2025-09-27T14:31:27.971334
1070,HCO/2019/00214,"Ruby Hall Clinic , Pune, Maharashtra, India",PEH-2019-1073,03 Nov 2021,02 Nov 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.027304,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1070,Pune,Maharashtra,"Pune, Maharashtra, India",2021-11-03,2023-11-02,Expired,[],True,2025-09-27T14:31:27.971334
1071,PEH-2018-1215,"Oscar Multispeciality Hospital, Mumbai, Maharashtra, India",PEH-2019-1074,03 Dec 2024,02 Dec 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.028306,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1071,Mumbai,Maharashtra,"Mumbai, Maharashtra, India",2024-12-03,2026-12-02,Active,[],True,2025-09-27T14:31:27.971334
1072,PEH-2016-0228,"Dr. O.P. Chaudhary Hospital And Research Centre, Lucknow, Uttar Pradesh, India",PEH-2019-1075,03 Dec 2021,02 Dec 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.028306,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1072,Lucknow,Uttar Pradesh,"Lucknow, Uttar Pradesh, India",2021-12-03,2023-12-02,Expired,[],True,2025-09-27T14:31:27.971334
1073,PEH-2018-1086,"Republic Hospital, Bangalore, Karnataka, India",PEH-2019-1076,03 Dec 2021,02 Dec 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.028306,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1073,Karnataka,Karnataka,"Bangalore, Karnataka, India",2021-12-03,2023-12-02,Expired,[],True,2025-09-27T14:31:27.971334
1074,PEH-2018-1281,"Little Stars Children S Hospital, Hyderabad, Telangana, India",PEH-2019-1077,03 Dec 2021,02 Dec 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.028306,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1074,Hyderabad,Telangana,"Hyderabad, Telangana, India",2021-12-03,2023-12-02,Expired,[],True,2025-09-27T14:31:27.971334
1075,PEH-2018-1347,"S.S.Hospital And Research Centre, Thane, Maharashtra, India",PEH-2019-1078,03 Dec 2019,02 Dec 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.029304,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1075,Thane,Maharashtra,"Thane, Maharashtra, India",2019-12-03,2021-12-02,Expired,[],True,2025-09-27T14:31:27.971334
1076,PEH-2018-1436,"Sankara Eye Hospital Anand, Anand, Gujarat, India",PEH-2019-1079,28 May 2024,27 May 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.029304,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1076,Anand,Gujarat,"Anand, Gujarat, India",2024-05-28,2026-05-27,Active,[],True,2025-09-27T14:31:27.971334
1077,PEH-2018-1619,"Dhanvantri Jeevan Rekha Limited, Meerut, Uttar Pradesh, India",PEH-2019-1080,03 Dec 2019,02 Dec 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.029304,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1077,Meerut,Uttar Pradesh,"Meerut, Uttar Pradesh, India",2019-12-03,2021-12-02,Expired,[],True,2025-09-27T14:31:27.971334
1078,PEH-2018-1702,"Dr. D.Y.Patil Medical College,Hospital And Research Centre, Pune, Maharashtra, India",PEH-2019-1081,03 Dec 2019,02 Dec 2021,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.029304,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1078,Pune,Maharashtra,"Hospital And Research Centre, Pune, Maharashtra, India",2019-12-03,2021-12-02,Expired,[],True,2025-09-27T14:31:27.971334
